frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
504,20230609c_00732.jpg,2820,fanning,0.9992,0.9386,16,529,313,596,396
504,20230609c_00732.jpg,158,fanning,0.9447,0.9383,16,1426,373,1499,417
504,20230609c_00732.jpg,842,fanning,0.9994,0.9358,16,394,409,467,497
504,20230609c_00732.jpg,3025,fanning,0.9931,0.9348,10,703,376,777,467
504,20230609c_00732.jpg,3027,neutral,0.9578,0.9276,9,1019,374,1119,461
504,20230609c_00732.jpg,3006,fanning,0.9992,0.9259,16,816,372,905,415
504,20230609c_00732.jpg,1134,fanning,0.9969,0.9153,16,255,373,326,417
504,20230609c_00732.jpg,2171,fanning,0.9868,0.8820,16,1056,375,1124,406
504,20230609c_00732.jpg,2991,neutral,0.7882,0.8683,16,689,373,729,402
504,20230609c_00732.jpg,2877,neutral,0.9946,0.8595,16,919,375,976,399
505,20230609c_00733.jpg,158,fanning,0.9314,0.9397,16,1420,372,1490,424
505,20230609c_00733.jpg,842,fanning,0.9993,0.9384,16,389,410,468,496
505,20230609c_00733.jpg,3025,fanning,0.9948,0.9353,11,704,374,781,457
505,20230609c_00733.jpg,2820,fanning,0.9992,0.9191,16,534,309,607,381
505,20230609c_00733.jpg,3053,buffering,0.0000,0.9133,1,504,358,572,462
505,20230609c_00733.jpg,3027,neutral,0.9093,0.9088,10,1022,373,1121,445
505,20230609c_00733.jpg,1134,fanning,0.9890,0.9073,16,258,373,323,415
505,20230609c_00733.jpg,2171,fanning,0.9826,0.8700,16,1055,375,1122,405
505,20230609c_00733.jpg,2877,neutral,0.9956,0.8631,16,916,375,976,399
506,20230609c_00734.jpg,158,fanning,0.9483,0.9475,16,1422,372,1493,423
506,20230609c_00734.jpg,3025,fanning,0.9959,0.9420,12,718,374,787,444
506,20230609c_00734.jpg,3006,fanning,0.9993,0.9413,16,826,372,939,418
506,20230609c_00734.jpg,842,fanning,0.9993,0.9389,16,391,408,467,497
506,20230609c_00734.jpg,1134,fanning,0.9810,0.9196,16,257,371,331,415
506,20230609c_00734.jpg,3027,neutral,0.6452,0.8929,11,1026,373,1122,432
506,20230609c_00734.jpg,2820,fanning,0.9993,0.8911,16,508,305,613,410
506,20230609c_00734.jpg,2171,fanning,0.9818,0.8799,16,1055,375,1123,405
506,20230609c_00734.jpg,3053,buffering,0.0000,0.8797,2,500,355,560,431
506,20230609c_00734.jpg,2877,neutral,0.9961,0.8580,16,916,374,976,400
507,20230609c_00735.jpg,158,fanning,0.9443,0.9417,16,1422,372,1491,425
507,20230609c_00735.jpg,842,fanning,0.9993,0.9400,16,391,411,464,498
507,20230609c_00735.jpg,3025,fanning,0.9969,0.9331,13,726,374,799,430
507,20230609c_00735.jpg,3006,fanning,0.9992,0.9312,16,828,372,907,415
507,20230609c_00735.jpg,1134,fanning,0.9514,0.9229,16,258,373,325,415
507,20230609c_00735.jpg,2820,fanning,0.9993,0.9202,16,549,308,628,376
507,20230609c_00735.jpg,3063,buffering,0.0000,0.9145,1,792,707,829,794
507,20230609c_00735.jpg,3053,buffering,0.0000,0.8878,3,508,352,579,415
507,20230609c_00735.jpg,2877,neutral,0.9958,0.8826,16,917,375,976,400
507,20230609c_00735.jpg,3027,fanning,0.7248,0.8765,12,1031,374,1128,420
507,20230609c_00735.jpg,2171,fanning,0.9979,0.6889,16,1061,374,1126,403
508,20230609c_00736.jpg,158,fanning,0.9422,0.9443,16,1430,373,1498,424
508,20230609c_00736.jpg,842,fanning,0.9993,0.9387,16,391,406,464,499
508,20230609c_00736.jpg,1134,fanning,0.9533,0.9149,16,255,371,330,415
508,20230609c_00736.jpg,2820,fanning,0.9994,0.9102,16,546,307,639,372
508,20230609c_00736.jpg,3053,neutral,0.9988,0.9043,4,523,362,582,421
508,20230609c_00736.jpg,3006,fanning,0.9988,0.9001,16,831,372,902,407
508,20230609c_00736.jpg,2171,fanning,0.9980,0.8918,16,1030,373,1129,410
508,20230609c_00736.jpg,2877,neutral,0.9973,0.8679,16,916,374,976,400
509,20230609c_00737.jpg,158,fanning,0.9430,0.9440,16,1430,373,1497,427
509,20230609c_00737.jpg,3069,buffering,0.0000,0.9410,1,491,419,559,507
509,20230609c_00737.jpg,842,fanning,0.9992,0.9407,16,393,406,461,499
509,20230609c_00737.jpg,3006,fanning,0.9987,0.9217,16,846,372,919,415
509,20230609c_00737.jpg,1134,fanning,0.8480,0.9157,16,257,373,326,414
509,20230609c_00737.jpg,2820,fanning,0.9993,0.9150,16,555,308,648,368
509,20230609c_00737.jpg,3053,neutral,0.9975,0.9140,5,527,360,598,429
509,20230609c_00737.jpg,2171,fanning,0.9981,0.9039,16,1045,374,1131,404
509,20230609c_00737.jpg,2877,neutral,0.9981,0.8790,16,916,374,976,400
509,20230609c_00737.jpg,3072,buffering,0.0000,0.7831,1,791,627,855,732
510,20230609c_00738.jpg,158,fanning,0.9217,0.9440,16,1430,372,1497,429
510,20230609c_00738.jpg,842,fanning,0.9991,0.9406,16,391,406,458,497
510,20230609c_00738.jpg,2983,buffering,0.0000,0.9237,2,814,572,878,674
510,20230609c_00738.jpg,2820,fanning,0.9992,0.9169,16,567,309,659,371
510,20230609c_00738.jpg,1134,fanning,0.9054,0.9019,16,258,372,325,411
510,20230609c_00738.jpg,2171,fanning,0.9983,0.8951,16,1049,374,1129,404
510,20230609c_00738.jpg,2877,neutral,0.9987,0.8821,16,916,374,976,401
510,20230609c_00738.jpg,3053,neutral,0.9909,0.8529,6,534,362,585,413
511,20230609c_00739.jpg,158,fanning,0.8849,0.9448,16,1430,372,1498,429
511,20230609c_00739.jpg,842,fanning,0.9989,0.9400,16,393,404,456,502
511,20230609c_00739.jpg,2820,fanning,0.9994,0.9276,16,574,302,672,352
511,20230609c_00739.jpg,2983,buffering,0.0000,0.9197,3,841,522,896,645
511,20230609c_00739.jpg,3077,buffering,0.0000,0.9131,1,540,366,624,465
511,20230609c_00739.jpg,2171,fanning,0.9986,0.9120,16,1042,374,1129,405
511,20230609c_00739.jpg,1134,trophallaxis,0.5758,0.8744,16,256,370,328,418
511,20230609c_00739.jpg,2877,neutral,0.9988,0.8477,16,917,374,977,399
512,20230609c_00740.jpg,158,fanning,0.8623,0.9508,16,1431,373,1499,429
512,20230609c_00740.jpg,842,fanning,0.9988,0.9412,16,391,406,457,498
512,20230609c_00740.jpg,2171,fanning,0.9989,0.9290,16,1042,374,1127,403
512,20230609c_00740.jpg,2820,fanning,0.9994,0.9214,16,577,302,678,355
512,20230609c_00740.jpg,3077,buffering,0.0000,0.9075,2,572,360,634,443
512,20230609c_00740.jpg,1134,trophallaxis,0.6387,0.8992,16,260,372,334,413
512,20230609c_00740.jpg,2877,neutral,0.9988,0.8786,16,860,373,986,401
513,20230609c_00741.jpg,842,fanning,0.9989,0.9469,16,392,406,458,494
513,20230609c_00741.jpg,158,fanning,0.8681,0.9429,16,1431,373,1499,430
513,20230609c_00741.jpg,2996,buffering,0.0000,0.9297,2,1039,431,1096,523
513,20230609c_00741.jpg,2820,fanning,0.9996,0.9218,16,571,305,687,372
513,20230609c_00741.jpg,2171,fanning,0.9991,0.9106,16,1043,374,1125,404
513,20230609c_00741.jpg,1134,trophallaxis,0.9845,0.8734,16,263,372,342,414
513,20230609c_00741.jpg,2877,neutral,0.9990,0.8632,16,867,373,985,406
513,20230609c_00741.jpg,3091,buffering,0.0000,0.8083,1,867,373,898,399
513,20230609c_00741.jpg,3092,buffering,0.0000,0.8014,1,538,357,598,403
514,20230609c_00742.jpg,158,fanning,0.8742,0.9506,16,1430,373,1500,429
514,20230609c_00742.jpg,842,fanning,0.9990,0.9394,16,394,401,462,493
514,20230609c_00742.jpg,3094,buffering,0.0000,0.9379,1,877,415,934,512
514,20230609c_00742.jpg,2820,fanning,0.9996,0.9306,16,593,304,690,374
514,20230609c_00742.jpg,3091,buffering,0.0000,0.9214,2,855,376,922,436
514,20230609c_00742.jpg,1134,trophallaxis,0.9909,0.8913,16,263,370,337,417
514,20230609c_00742.jpg,3092,buffering,0.0000,0.8662,2,529,350,619,410
514,20230609c_00742.jpg,2877,neutral,0.9992,0.8602,16,919,374,982,398
514,20230609c_00742.jpg,2171,fanning,0.9990,0.8006,16,1039,373,1116,398
514,20230609c_00742.jpg,3077,buffering,0.0000,0.6203,3,587,344,620,411
515,20230609c_00743.jpg,158,fanning,0.9310,0.9534,16,1429,373,1501,426
515,20230609c_00743.jpg,842,fanning,0.9990,0.9425,16,397,396,471,483
515,20230609c_00743.jpg,3100,buffering,0.0000,0.9271,1,1045,377,1113,464
515,20230609c_00743.jpg,2820,fanning,0.9995,0.9243,16,608,303,705,361
515,20230609c_00743.jpg,3094,buffering,0.0000,0.9133,2,872,423,935,508
515,20230609c_00743.jpg,1134,trophallaxis,0.9842,0.8963,16,265,371,337,421
515,20230609c_00743.jpg,3092,buffering,0.0000,0.8643,3,527,341,616,409
515,20230609c_00743.jpg,2877,neutral,0.9992,0.8615,16,919,374,984,398
515,20230609c_00743.jpg,2572,neutral,0.9994,0.8599,7,648,790,686,838
515,20230609c_00743.jpg,2171,fanning,0.9987,0.8425,16,1040,373,1121,399
515,20230609c_00743.jpg,3077,neutral,0.9992,0.8069,4,586,368,618,402
516,20230609c_00744.jpg,158,fanning,0.9508,0.9473,16,1428,372,1501,425
516,20230609c_00744.jpg,842,fanning,0.9989,0.9433,16,397,398,470,478
516,20230609c_00744.jpg,3094,buffering,0.0000,0.9297,3,879,416,955,502
516,20230609c_00744.jpg,2820,fanning,0.9995,0.9255,16,611,303,713,361
516,20230609c_00744.jpg,3100,buffering,0.0000,0.9122,2,1045,375,1108,454
516,20230609c_00744.jpg,1134,trophallaxis,0.9384,0.9079,16,265,370,338,418
516,20230609c_00744.jpg,3092,neutral,0.9993,0.8728,4,537,330,599,416
516,20230609c_00744.jpg,2877,neutral,0.9993,0.8666,16,919,374,987,398
516,20230609c_00744.jpg,2171,fanning,0.9983,0.7947,16,1035,372,1120,394
517,20230609c_00745.jpg,158,fanning,0.9392,0.9441,16,1424,372,1496,427
517,20230609c_00745.jpg,842,fanning,0.9988,0.9439,16,402,397,473,484
517,20230609c_00745.jpg,3094,neutral,0.9828,0.9320,4,862,414,953,498
517,20230609c_00745.jpg,3092,neutral,0.9992,0.9276,5,537,319,607,412
517,20230609c_00745.jpg,3100,buffering,0.0000,0.9268,3,1038,376,1103,458
517,20230609c_00745.jpg,1134,trophallaxis,0.9533,0.9208,16,267,370,339,418
517,20230609c_00745.jpg,2820,fanning,0.9995,0.9156,16,613,306,714,373
517,20230609c_00745.jpg,2877,neutral,0.9993,0.8368,16,920,375,988,398
518,20230609c_00746.jpg,842,fanning,0.9987,0.9475,16,401,398,473,486
518,20230609c_00746.jpg,158,fanning,0.9425,0.9430,16,1427,372,1501,423
518,20230609c_00746.jpg,3094,trophallaxis,0.9962,0.9306,5,879,409,955,494
518,20230609c_00746.jpg,2820,fanning,0.9995,0.9279,16,616,311,716,375
518,20230609c_00746.jpg,3092,neutral,0.9990,0.9250,6,549,315,608,398
518,20230609c_00746.jpg,1134,trophallaxis,0.6015,0.9132,16,270,371,339,417
518,20230609c_00746.jpg,3100,neutral,0.9991,0.8596,4,1037,374,1119,442
518,20230609c_00746.jpg,2877,neutral,0.9993,0.8529,16,922,375,989,399
519,20230609c_00747.jpg,842,fanning,0.9984,0.9493,16,399,402,474,486
519,20230609c_00747.jpg,158,fanning,0.9448,0.9444,16,1426,372,1500,423
519,20230609c_00747.jpg,3092,neutral,0.9950,0.9385,7,549,311,613,392
519,20230609c_00747.jpg,2820,fanning,0.9996,0.9295,16,629,310,718,372
519,20230609c_00747.jpg,3094,trophallaxis,0.9991,0.9181,6,882,405,950,489
519,20230609c_00747.jpg,1134,trophallaxis,0.7495,0.9118,16,273,372,344,418
519,20230609c_00747.jpg,3100,neutral,0.9986,0.9045,5,1049,375,1121,430
519,20230609c_00747.jpg,2877,neutral,0.9991,0.8416,16,925,375,989,399
520,20230609c_00748.jpg,842,fanning,0.9982,0.9507,16,398,408,479,486
520,20230609c_00748.jpg,158,fanning,0.9414,0.9444,16,1426,372,1501,423
520,20230609c_00748.jpg,2820,fanning,0.9996,0.9405,16,629,314,711,390
520,20230609c_00748.jpg,3092,fanning,0.5750,0.9367,8,554,306,619,390
520,20230609c_00748.jpg,3091,buffering,0.0000,0.9362,3,850,373,913,426
520,20230609c_00748.jpg,3094,trophallaxis,0.9994,0.9236,7,887,404,952,489
520,20230609c_00748.jpg,3123,buffering,0.0000,0.9121,1,1277,1017,1351,1080
520,20230609c_00748.jpg,3100,neutral,0.9965,0.9091,6,1044,374,1124,431
520,20230609c_00748.jpg,1134,fanning,0.5584,0.9027,16,277,371,347,419
520,20230609c_00748.jpg,2877,neutral,0.9982,0.8578,16,929,375,992,398
521,20230609c_00749.jpg,842,fanning,0.9981,0.9492,16,400,411,487,486
521,20230609c_00749.jpg,2820,fanning,0.9996,0.9433,16,559,307,711,393
521,20230609c_00749.jpg,158,fanning,0.9537,0.9428,16,1423,372,1498,422
521,20230609c_00749.jpg,3092,fanning,0.9349,0.9362,9,562,302,629,381
521,20230609c_00749.jpg,1134,fanning,0.9419,0.9201,16,276,370,342,416
521,20230609c_00749.jpg,3094,trophallaxis,0.9995,0.9143,8,889,404,947,483
521,20230609c_00749.jpg,3091,neutral,0.9996,0.9117,4,859,374,916,420
521,20230609c_00749.jpg,3123,buffering,0.0000,0.9112,2,1321,1017,1396,1079
521,20230609c_00749.jpg,2877,neutral,0.9978,0.8881,16,930,375,992,399
522,20230609c_00750.jpg,842,fanning,0.9977,0.9483,16,405,408,496,483
522,20230609c_00750.jpg,158,fanning,0.9516,0.9407,16,1425,371,1501,420
522,20230609c_00750.jpg,3092,fanning,0.9599,0.9312,10,558,303,691,391
522,20230609c_00750.jpg,1134,fanning,0.9918,0.9255,16,278,370,350,418
522,20230609c_00750.jpg,2820,fanning,0.9995,0.9251,16,629,316,702,400
522,20230609c_00750.jpg,3100,neutral,0.9923,0.9250,7,1062,374,1140,420
522,20230609c_00750.jpg,3094,trophallaxis,0.9994,0.9213,9,887,399,946,480
522,20230609c_00750.jpg,3091,neutral,0.9994,0.9155,5,859,371,917,415
522,20230609c_00750.jpg,2877,neutral,0.9971,0.8228,16,933,375,996,397
522,20230609c_00750.jpg,2171,fanning,0.9978,0.6628,16,1041,375,1095,395
523,20230609c_00751.jpg,842,fanning,0.9981,0.9491,16,408,413,499,481
523,20230609c_00751.jpg,158,fanning,0.9484,0.9428,16,1424,372,1500,421
523,20230609c_00751.jpg,3092,fanning,0.9771,0.9390,11,566,302,644,383
523,20230609c_00751.jpg,3094,trophallaxis,0.9994,0.9326,10,886,396,942,477
523,20230609c_00751.jpg,3100,neutral,0.9831,0.9317,8,1073,373,1153,423
523,20230609c_00751.jpg,2820,fanning,0.9995,0.9161,16,619,318,699,406
523,20230609c_00751.jpg,1134,fanning,0.9938,0.9097,16,278,371,351,418
523,20230609c_00751.jpg,3091,neutral,0.9988,0.9094,6,867,373,911,410
523,20230609c_00751.jpg,2877,neutral,0.9937,0.8685,16,932,375,999,398
523,20230609c_00751.jpg,2171,fanning,0.9975,0.5547,16,1042,374,1112,396
524,20230609c_00752.jpg,842,fanning,0.9979,0.9466,16,411,411,503,479
524,20230609c_00752.jpg,158,fanning,0.9430,0.9447,16,1424,372,1499,422
524,20230609c_00752.jpg,3092,fanning,0.9818,0.9316,12,567,302,682,400
524,20230609c_00752.jpg,2820,fanning,0.9995,0.9233,16,622,316,690,406
524,20230609c_00752.jpg,1134,fanning,0.9962,0.9210,16,277,370,355,421
524,20230609c_00752.jpg,3094,trophallaxis,0.9995,0.9139,11,881,393,941,473
524,20230609c_00752.jpg,2877,neutral,0.9861,0.8835,16,934,374,999,399
524,20230609c_00752.jpg,3091,neutral,0.9989,0.8706,7,871,373,912,401
524,20230609c_00752.jpg,3100,neutral,0.9910,0.6888,9,1081,391,1128,425
525,20230609c_00753.jpg,3092,fanning,0.9892,0.9442,13,571,303,642,381
525,20230609c_00753.jpg,158,fanning,0.9449,0.9425,16,1425,372,1501,420
525,20230609c_00753.jpg,842,fanning,0.9950,0.9399,16,414,413,510,482
525,20230609c_00753.jpg,3146,buffering,0.0000,0.9294,1,519,764,595,838
525,20230609c_00753.jpg,1134,fanning,0.9941,0.9229,16,289,375,360,428
525,20230609c_00753.jpg,3094,trophallaxis,0.9994,0.9082,12,886,390,939,471
525,20230609c_00753.jpg,2820,fanning,0.9995,0.9055,16,633,308,696,404
525,20230609c_00753.jpg,3150,buffering,0.0000,0.8926,1,1100,375,1170,461
525,20230609c_00753.jpg,3100,neutral,0.9821,0.8896,10,1077,381,1155,434
525,20230609c_00753.jpg,2877,neutral,0.9782,0.8639,16,935,374,1000,398
525,20230609c_00753.jpg,3091,neutral,0.9992,0.8417,8,876,373,916,397
525,20230609c_00753.jpg,2171,fanning,0.9968,0.7829,16,1039,373,1124,397
526,20230609c_00754.jpg,842,fanning,0.9942,0.9519,16,415,409,514,480
526,20230609c_00754.jpg,158,fanning,0.9628,0.9428,16,1424,372,1500,419
526,20230609c_00754.jpg,3152,buffering,0.0000,0.9321,1,591,610,647,704
526,20230609c_00754.jpg,3092,fanning,0.9967,0.9304,14,578,304,648,380
526,20230609c_00754.jpg,2820,fanning,0.9995,0.9086,16,633,310,694,403
526,20230609c_00754.jpg,3094,trophallaxis,0.9992,0.9046,13,891,375,944,468
526,20230609c_00754.jpg,1134,fanning,0.9920,0.8986,16,294,375,370,434
526,20230609c_00754.jpg,3150,buffering,0.0000,0.8660,2,1103,378,1171,459
526,20230609c_00754.jpg,2877,neutral,0.9722,0.8543,16,939,374,1001,399
526,20230609c_00754.jpg,3100,neutral,0.9845,0.8251,11,1070,401,1129,437
526,20230609c_00754.jpg,2171,fanning,0.9960,0.8172,16,1031,373,1115,404
526,20230609c_00754.jpg,3091,neutral,0.9988,0.8013,9,878,373,920,394
527,20230609c_00755.jpg,842,fanning,0.9972,0.9483,16,416,410,515,480
527,20230609c_00755.jpg,158,fanning,0.9682,0.9413,16,1424,372,1499,418
527,20230609c_00755.jpg,3092,fanning,0.9981,0.9184,15,578,304,642,379
527,20230609c_00755.jpg,1134,fanning,0.9897,0.9156,16,297,380,372,431
527,20230609c_00755.jpg,2820,fanning,0.9993,0.9152,16,643,315,704,402
527,20230609c_00755.jpg,3094,trophallaxis,0.9989,0.8682,14,895,385,953,457
527,20230609c_00755.jpg,3150,buffering,0.0000,0.8627,3,1124,375,1171,443
527,20230609c_00755.jpg,2877,neutral,0.9337,0.8504,16,950,375,1004,398
527,20230609c_00755.jpg,3100,neutral,0.9897,0.8276,12,1065,400,1128,436
527,20230609c_00755.jpg,2171,fanning,0.9952,0.8245,16,1033,374,1113,400
528,20230609c_00756.jpg,158,fanning,0.9721,0.9424,16,1425,372,1500,419
528,20230609c_00756.jpg,842,fanning,0.9979,0.9358,16,419,407,519,479
528,20230609c_00756.jpg,1134,fanning,0.9969,0.9243,16,302,382,376,430
528,20230609c_00756.jpg,3094,trophallaxis,0.9993,0.9219,15,895,375,958,448
528,20230609c_00756.jpg,2820,fanning,0.9991,0.9207,16,573,307,711,400
528,20230609c_00756.jpg,3092,fanning,0.9989,0.9196,16,583,304,646,374
528,20230609c_00756.jpg,2572,neutral,0.9993,0.9012,8,666,757,712,818
528,20230609c_00756.jpg,2877,neutral,0.8697,0.8540,16,955,374,1005,398
528,20230609c_00756.jpg,2171,fanning,0.9929,0.8302,16,1028,373,1109,399
529,20230609c_00757.jpg,158,fanning,0.9682,0.9405,16,1423,372,1500,417
529,20230609c_00757.jpg,842,fanning,0.9983,0.9367,16,425,409,520,478
529,20230609c_00757.jpg,2820,fanning,0.9986,0.9346,16,587,307,725,397
529,20230609c_00757.jpg,3094,trophallaxis,0.9992,0.9182,16,896,374,963,442
529,20230609c_00757.jpg,1134,fanning,0.9976,0.9171,16,303,383,381,430
529,20230609c_00757.jpg,3092,fanning,0.9991,0.9075,16,588,304,671,368
529,20230609c_00757.jpg,2877,neutral,0.8049,0.8315,16,956,374,1006,399
529,20230609c_00757.jpg,2171,fanning,0.9478,0.7663,16,1026,374,1099,398
530,20230609c_00758.jpg,3175,buffering,0.0000,0.9421,1,442,509,514,603
530,20230609c_00758.jpg,158,fanning,0.9448,0.9401,16,1424,372,1500,417
530,20230609c_00758.jpg,842,fanning,0.9983,0.9380,16,428,409,528,473
530,20230609c_00758.jpg,2820,fanning,0.9981,0.9308,16,614,310,733,390
530,20230609c_00758.jpg,3042,buffering,0.0000,0.9303,2,974,736,1030,840
530,20230609c_00758.jpg,1134,fanning,0.9965,0.9145,16,303,381,375,427
530,20230609c_00758.jpg,3092,fanning,0.9994,0.9094,16,590,303,670,363
530,20230609c_00758.jpg,3094,trophallaxis,0.9992,0.8729,16,899,376,957,434
530,20230609c_00758.jpg,2877,neutral,0.7513,0.8425,16,953,374,1007,399
531,20230609c_00759.jpg,842,fanning,0.9985,0.9413,16,428,407,521,473
531,20230609c_00759.jpg,158,fanning,0.9434,0.9386,16,1424,372,1497,416
531,20230609c_00759.jpg,2820,fanning,0.9987,0.9338,16,611,308,744,385
531,20230609c_00759.jpg,3175,buffering,0.0000,0.9188,2,454,552,506,622
531,20230609c_00759.jpg,3092,fanning,0.9994,0.9142,16,595,302,677,360
531,20230609c_00759.jpg,1134,fanning,0.9925,0.9076,16,309,383,381,428
531,20230609c_00759.jpg,3094,trophallaxis,0.9985,0.8560,16,909,376,960,424
531,20230609c_00759.jpg,2877,neutral,0.7204,0.8373,16,951,374,1006,400
532,20230609c_00760.jpg,3069,buffering,0.0000,0.9372,2,488,453,540,529
532,20230609c_00760.jpg,158,fanning,0.9180,0.9362,16,1422,372,1497,416
532,20230609c_00760.jpg,842,fanning,0.9983,0.9343,16,432,404,531,469
532,20230609c_00760.jpg,2820,fanning,0.9986,0.9296,16,654,310,748,383
532,20230609c_00760.jpg,3092,fanning,0.9994,0.9127,16,605,303,687,351
532,20230609c_00760.jpg,1134,fanning,0.9930,0.9096,16,313,382,384,426
532,20230609c_00760.jpg,3150,neutral,0.9997,0.8807,4,1022,374,1118,428
532,20230609c_00760.jpg,2877,neutral,0.6620,0.8420,16,913,374,1006,410
532,20230609c_00760.jpg,2171,fanning,0.6431,0.7419,16,1022,374,1055,398
533,20230609c_00761.jpg,158,fanning,0.9036,0.9349,16,1420,372,1498,417
533,20230609c_00761.jpg,2820,fanning,0.9983,0.9296,16,668,309,761,379
533,20230609c_00761.jpg,3069,buffering,0.0000,0.9253,3,494,409,562,512
533,20230609c_00761.jpg,3195,buffering,0.0000,0.9248,1,626,908,684,970
533,20230609c_00761.jpg,1134,fanning,0.9928,0.9136,16,312,375,374,425
533,20230609c_00761.jpg,3092,fanning,0.9994,0.9120,16,613,304,694,349
533,20230609c_00761.jpg,3150,neutral,0.9991,0.8977,5,1020,374,1119,430
533,20230609c_00761.jpg,842,fanning,0.9986,0.8942,16,433,406,543,471
533,20230609c_00761.jpg,2877,neutral,0.6059,0.8423,16,911,373,1004,405
533,20230609c_00761.jpg,2171,neutral,0.6096,0.7555,16,1020,374,1055,399
534,20230609c_00762.jpg,158,fanning,0.8861,0.9360,16,1419,373,1497,418
534,20230609c_00762.jpg,3195,buffering,0.0000,0.9327,2,618,908,675,973
534,20230609c_00762.jpg,2820,fanning,0.9982,0.9299,16,669,306,766,382
534,20230609c_00762.jpg,3201,buffering,0.0000,0.9263,1,1084,680,1139,769
534,20230609c_00762.jpg,1134,fanning,0.9875,0.9153,16,314,376,376,426
534,20230609c_00762.jpg,3150,neutral,0.9907,0.9082,6,1019,374,1121,427
534,20230609c_00762.jpg,3092,fanning,0.9992,0.9066,16,618,303,703,347
534,20230609c_00762.jpg,2877,uncertain,0.5454,0.9005,16,912,373,1005,404
534,20230609c_00762.jpg,842,fanning,0.9990,0.8953,16,434,421,510,467
534,20230609c_00762.jpg,2171,neutral,0.8450,0.7238,16,1019,374,1055,400
535,20230609c_00763.jpg,158,fanning,0.8709,0.9356,16,1421,371,1494,421
535,20230609c_00763.jpg,3205,buffering,0.0000,0.9323,1,310,631,370,718
535,20230609c_00763.jpg,842,fanning,0.9993,0.9299,16,429,408,524,472
535,20230609c_00763.jpg,3195,buffering,0.0000,0.9270,3,609,897,658,969
535,20230609c_00763.jpg,2820,fanning,0.9982,0.9131,16,673,316,778,383
535,20230609c_00763.jpg,3092,fanning,0.9988,0.9097,16,629,304,712,348
535,20230609c_00763.jpg,1134,fanning,0.9781,0.9010,16,313,383,378,427
535,20230609c_00763.jpg,2877,neutral,0.7685,0.8879,16,914,374,1004,401
535,20230609c_00763.jpg,3150,neutral,0.9585,0.8697,7,1024,373,1122,425
535,20230609c_00763.jpg,2171,neutral,0.9215,0.7797,16,1018,373,1078,403
536,20230609c_00764.jpg,158,fanning,0.8612,0.9414,16,1421,372,1494,422
536,20230609c_00764.jpg,3210,buffering,0.0000,0.9381,1,1207,532,1262,623
536,20230609c_00764.jpg,842,fanning,0.9994,0.9370,16,430,410,521,472
