frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
997,20230609c_01225.jpg,4437,buffering,0.0000,0.9379,3,1294,376,1363,467
997,20230609c_01225.jpg,4417,neutral,0.9954,0.9320,10,820,373,879,422
997,20230609c_01225.jpg,4430,fanning,0.6663,0.9266,6,428,398,488,499
997,20230609c_01225.jpg,4162,fanning,0.9980,0.9264,16,1428,374,1507,411
997,20230609c_01225.jpg,4439,buffering,0.0000,0.9157,1,126,985,178,1076
997,20230609c_01225.jpg,4415,neutral,0.9995,0.8185,11,1166,672,1209,711
998,20230609c_01226.jpg,4437,neutral,0.9943,0.9443,4,1296,375,1363,454
998,20230609c_01226.jpg,4417,neutral,0.9940,0.9298,11,821,373,881,416
998,20230609c_01226.jpg,4162,fanning,0.9980,0.9277,16,1424,375,1508,411
998,20230609c_01226.jpg,4415,neutral,0.9995,0.8302,12,1165,671,1204,710
999,20230609c_01227.jpg,4442,buffering,0.0000,0.9333,1,454,373,517,454
999,20230609c_01227.jpg,4162,fanning,0.9982,0.9284,16,1420,375,1508,411
999,20230609c_01227.jpg,4417,neutral,0.9945,0.9154,12,825,373,884,413
999,20230609c_01227.jpg,4415,neutral,0.9995,0.8208,13,1163,672,1202,709
1000,20230609c_01228.jpg,4162,fanning,0.9983,0.9265,16,1423,374,1508,411
1000,20230609c_01228.jpg,4442,buffering,0.0000,0.9209,2,455,376,509,433
1000,20230609c_01228.jpg,4417,neutral,0.9937,0.9031,13,827,372,881,406
1000,20230609c_01228.jpg,4415,neutral,0.9993,0.8399,14,1159,675,1197,712
1001,20230609c_01229.jpg,4442,buffering,0.0000,0.9335,3,456,374,519,438
1001,20230609c_01229.jpg,4162,fanning,0.9984,0.9231,16,1421,374,1506,410
1001,20230609c_01229.jpg,4417,neutral,0.9941,0.9044,14,825,372,881,406
1001,20230609c_01229.jpg,4452,buffering,0.0000,0.9010,1,1306,375,1347,403
1001,20230609c_01229.jpg,4415,neutral,0.9992,0.8446,15,1159,675,1197,711
1002,20230609c_01230.jpg,4162,fanning,0.9983,0.9255,16,1417,375,1507,410
1002,20230609c_01230.jpg,4442,neutral,0.9995,0.9208,4,455,374,543,430
1002,20230609c_01230.jpg,4417,neutral,0.9952,0.8885,15,828,373,876,402
1002,20230609c_01230.jpg,4415,neutral,0.9993,0.8402,16,1155,672,1203,709
1003,20230609c_01231.jpg,4162,fanning,0.9980,0.9288,16,1414,375,1508,411
1003,20230609c_01231.jpg,4417,neutral,0.9977,0.8575,16,830,374,872,396
1003,20230609c_01231.jpg,4415,neutral,0.9989,0.8171,16,1148,672,1205,711
1004,20230609c_01232.jpg,4162,fanning,0.9979,0.9337,16,1415,374,1508,411
1004,20230609c_01232.jpg,4442,neutral,0.9996,0.9067,5,461,373,534,436
1004,20230609c_01232.jpg,4415,neutral,0.9986,0.8164,16,1138,670,1200,710
1004,20230609c_01232.jpg,4417,neutral,0.9987,0.8130,16,828,374,873,396
1005,20230609c_01233.jpg,4162,fanning,0.9975,0.9312,16,1414,375,1508,411
1005,20230609c_01233.jpg,4442,neutral,0.9992,0.9087,6,471,373,547,428
1005,20230609c_01233.jpg,4415,neutral,0.9993,0.8410,16,1134,670,1195,710
1006,20230609c_01234.jpg,4463,buffering,0.0000,0.9462,1,523,480,581,570
1006,20230609c_01234.jpg,4464,buffering,0.0000,0.9447,1,1426,583,1483,672
1006,20230609c_01234.jpg,4442,neutral,0.9969,0.9330,7,473,373,545,425
1006,20230609c_01234.jpg,4162,fanning,0.9974,0.9281,16,1414,375,1508,410
1006,20230609c_01234.jpg,4415,neutral,0.9993,0.8571,16,1132,670,1197,707
1007,20230609c_01235.jpg,4463,buffering,0.0000,0.9380,2,537,456,592,544
1007,20230609c_01235.jpg,4442,neutral,0.9492,0.9357,8,481,373,553,424
1007,20230609c_01235.jpg,4162,fanning,0.9970,0.9302,16,1415,375,1507,411
1007,20230609c_01235.jpg,4415,neutral,0.9985,0.8711,16,1128,670,1194,706
1008,20230609c_01236.jpg,4463,buffering,0.0000,0.9357,3,558,426,618,519
1008,20230609c_01236.jpg,4442,trophallaxis,0.9808,0.9347,9,478,373,555,422
1008,20230609c_01236.jpg,4162,fanning,0.9970,0.9282,16,1415,374,1508,411
1008,20230609c_01236.jpg,4415,neutral,0.9972,0.8667,16,1125,669,1190,706
1009,20230609c_01237.jpg,4442,trophallaxis,0.9164,0.9390,10,482,374,560,426
1009,20230609c_01237.jpg,4463,neutral,0.9827,0.9350,4,570,413,634,505
1009,20230609c_01237.jpg,4162,fanning,0.9970,0.9295,16,1419,374,1508,412
1009,20230609c_01237.jpg,4415,neutral,0.9860,0.9092,16,1118,669,1192,707
1010,20230609c_01238.jpg,4442,fanning,0.5801,0.9436,11,486,373,565,427
1010,20230609c_01238.jpg,4463,neutral,0.9495,0.9421,5,570,403,621,499
1010,20230609c_01238.jpg,4162,fanning,0.9973,0.9306,16,1421,374,1508,412
1010,20230609c_01238.jpg,4415,neutral,0.9372,0.7394,16,1115,674,1183,707
1011,20230609c_01239.jpg,4463,neutral,0.7773,0.9462,6,564,396,623,489
1011,20230609c_01239.jpg,4442,fanning,0.9317,0.9406,12,489,375,561,427
1011,20230609c_01239.jpg,4162,fanning,0.9970,0.9322,16,1417,375,1508,411
1011,20230609c_01239.jpg,4415,neutral,0.8197,0.8318,16,1108,671,1174,707
1012,20230609c_01240.jpg,4463,fanning,0.6723,0.9409,7,560,391,623,488
1012,20230609c_01240.jpg,4162,fanning,0.9973,0.9336,16,1419,374,1508,411
1012,20230609c_01240.jpg,4442,fanning,0.9913,0.9255,13,496,374,567,425
1012,20230609c_01240.jpg,4415,neutral,0.8799,0.8409,16,1103,671,1177,708
1013,20230609c_01241.jpg,4162,fanning,0.9973,0.9353,16,1413,375,1508,411
1013,20230609c_01241.jpg,4463,fanning,0.7620,0.9304,8,564,385,623,481
1013,20230609c_01241.jpg,4442,fanning,0.9955,0.9240,14,498,375,565,426
1013,20230609c_01241.jpg,4415,neutral,0.5524,0.7526,16,1097,671,1180,709
1014,20230609c_01242.jpg,4442,fanning,0.8681,0.9282,15,496,375,555,421
1014,20230609c_01242.jpg,4162,fanning,0.9970,0.9277,16,1421,375,1509,411
1014,20230609c_01242.jpg,4463,fanning,0.8182,0.9263,9,564,374,627,467
1014,20230609c_01242.jpg,4415,trophallaxis,0.5733,0.8106,16,1089,671,1170,707
1015,20230609c_01243.jpg,4463,fanning,0.8617,0.9314,10,566,375,631,454
1015,20230609c_01243.jpg,4162,fanning,0.9967,0.9263,16,1419,375,1508,410
1015,20230609c_01243.jpg,4442,fanning,0.8958,0.9061,16,494,375,556,414
1015,20230609c_01243.jpg,4415,trophallaxis,0.8405,0.8588,16,1081,670,1168,707
1015,20230609c_01243.jpg,4474,buffering,0.0000,0.7492,1,986,375,1030,399
1016,20230609c_01244.jpg,4463,fanning,0.9332,0.9326,11,569,374,633,441
1016,20230609c_01244.jpg,4162,fanning,0.9963,0.9223,16,1417,375,1509,410
1016,20230609c_01244.jpg,4442,fanning,0.9040,0.8614,16,496,374,552,409
1016,20230609c_01244.jpg,4415,trophallaxis,0.8847,0.8541,16,1077,670,1162,712
1017,20230609c_01245.jpg,4162,fanning,0.9956,0.9249,16,1423,374,1508,409
1017,20230609c_01245.jpg,4463,fanning,0.7873,0.9173,12,574,375,637,424
1017,20230609c_01245.jpg,4442,fanning,0.7849,0.8599,16,500,374,564,407
1017,20230609c_01245.jpg,4415,trophallaxis,0.8224,0.5859,16,1075,670,1158,706
1018,20230609c_01246.jpg,4162,fanning,0.9954,0.9257,16,1423,374,1507,410
1018,20230609c_01246.jpg,4442,uncertain,0.5459,0.7987,16,518,375,556,398
1018,20230609c_01246.jpg,4415,trophallaxis,0.9723,0.6199,16,1071,669,1142,705
1019,20230609c_01247.jpg,4478,buffering,0.0000,0.9404,1,683,448,743,537
1019,20230609c_01247.jpg,4162,fanning,0.9957,0.9286,16,1422,374,1506,410
1019,20230609c_01247.jpg,4415,trophallaxis,0.9107,0.8714,16,1068,668,1143,707
1019,20230609c_01247.jpg,4442,neutral,0.5804,0.8612,16,524,375,558,396
1020,20230609c_01248.jpg,4478,buffering,0.0000,0.9369,2,672,439,734,531
1020,20230609c_01248.jpg,4162,fanning,0.9955,0.9267,16,1421,374,1507,410
1020,20230609c_01248.jpg,4415,trophallaxis,0.7698,0.8742,16,1066,668,1140,708
1020,20230609c_01248.jpg,4442,neutral,0.5826,0.8309,16,520,375,551,394
1021,20230609c_01249.jpg,4478,buffering,0.0000,0.9361,3,679,433,738,528
1021,20230609c_01249.jpg,4162,fanning,0.9966,0.9248,16,1423,374,1507,409
1021,20230609c_01249.jpg,4463,fanning,0.8568,0.8982,13,590,373,635,400
1021,20230609c_01249.jpg,4415,trophallaxis,0.7873,0.8842,16,1062,668,1138,708
1021,20230609c_01249.jpg,4442,neutral,0.7617,0.8173,16,521,375,552,393
1022,20230609c_01250.jpg,4478,neutral,0.9997,0.9373,4,692,423,758,512
1022,20230609c_01250.jpg,4162,fanning,0.9972,0.9271,16,1420,374,1504,408
1022,20230609c_01250.jpg,4463,fanning,0.8156,0.8735,14,587,373,633,396
1022,20230609c_01250.jpg,4415,trophallaxis,0.8899,0.8589,16,1065,668,1138,709
1022,20230609c_01250.jpg,4442,neutral,0.8081,0.7696,16,522,375,553,393
1023,20230609c_01251.jpg,4478,neutral,0.9997,0.9372,5,708,400,778,493
1023,20230609c_01251.jpg,4162,fanning,0.9972,0.9281,16,1421,374,1506,408
1023,20230609c_01251.jpg,4415,trophallaxis,0.9093,0.8453,16,1064,668,1130,707
1023,20230609c_01251.jpg,4442,neutral,0.7683,0.7458,16,522,375,552,392
1024,20230609c_01252.jpg,4162,fanning,0.9973,0.9350,16,1421,374,1506,407
1024,20230609c_01252.jpg,4478,neutral,0.9997,0.9171,6,728,374,792,464
1024,20230609c_01252.jpg,4415,neutral,0.6820,0.7894,16,1063,669,1128,710
1025,20230609c_01253.jpg,4478,neutral,0.9995,0.9224,7,746,374,804,437
1025,20230609c_01253.jpg,4162,fanning,0.9972,0.9206,16,1419,374,1507,407
1025,20230609c_01253.jpg,4415,neutral,0.9821,0.8405,16,1063,672,1126,712
1026,20230609c_01254.jpg,4478,neutral,0.9995,0.9308,8,749,375,812,437
1026,20230609c_01254.jpg,4162,fanning,0.9971,0.9136,16,1418,374,1508,407
1026,20230609c_01254.jpg,4415,neutral,0.9965,0.8434,16,1059,670,1122,712
1027,20230609c_01255.jpg,4478,neutral,0.9980,0.9319,9,747,374,805,433
1027,20230609c_01255.jpg,4162,fanning,0.9970,0.9226,16,1419,374,1507,408
1027,20230609c_01255.jpg,4415,neutral,0.9957,0.8153,16,1064,673,1127,709
1028,20230609c_01256.jpg,4478,neutral,0.9976,0.9268,10,747,375,792,424
1028,20230609c_01256.jpg,4162,fanning,0.9965,0.9217,16,1420,374,1507,407
1028,20230609c_01256.jpg,4415,neutral,0.9928,0.8483,16,1059,669,1129,707
1029,20230609c_01257.jpg,4478,neutral,0.9969,0.9201,11,750,375,801,419
1029,20230609c_01257.jpg,4162,fanning,0.9963,0.9178,16,1418,374,1507,407
1029,20230609c_01257.jpg,4415,neutral,0.9913,0.8612,16,1058,669,1126,707
1030,20230609c_01258.jpg,4162,fanning,0.9964,0.9222,16,1419,374,1507,407
1030,20230609c_01258.jpg,4478,neutral,0.9894,0.9214,12,748,374,815,420
1030,20230609c_01258.jpg,4415,neutral,0.9880,0.8585,16,1058,668,1124,706
1031,20230609c_01259.jpg,4162,fanning,0.9967,0.9251,16,1421,374,1505,413
1031,20230609c_01259.jpg,4415,neutral,0.9908,0.8590,16,1057,669,1126,707
1032,20230609c_01260.jpg,4162,fanning,0.9974,0.9315,16,1420,375,1505,408
1032,20230609c_01260.jpg,4415,neutral,0.9963,0.8369,16,1065,669,1124,708
1033,20230609c_01261.jpg,4162,fanning,0.9977,0.9311,16,1422,375,1501,414
1033,20230609c_01261.jpg,4415,neutral,0.9992,0.7468,16,1067,668,1115,706
1034,20230609c_01262.jpg,4162,fanning,0.9980,0.9298,16,1422,374,1496,412
1034,20230609c_01262.jpg,4499,buffering,0.0000,0.9296,1,1536,438,1594,517
1035,20230609c_01263.jpg,4499,buffering,0.0000,0.9350,2,1524,418,1591,491
1035,20230609c_01263.jpg,4162,fanning,0.9985,0.9346,16,1419,375,1499,415
1036,20230609c_01264.jpg,4499,buffering,0.0000,0.9471,3,1523,403,1578,485
1036,20230609c_01264.jpg,4162,fanning,0.9988,0.9308,16,1416,375,1499,414
1036,20230609c_01264.jpg,4478,neutral,0.9565,0.8738,13,747,372,834,402
1036,20230609c_01264.jpg,4501,buffering,0.0000,0.8224,1,1072,675,1122,716
1037,20230609c_01265.jpg,4499,neutral,0.9990,0.9435,4,1532,401,1590,484
1037,20230609c_01265.jpg,4162,fanning,0.9990,0.9304,16,1380,375,1498,412
1037,20230609c_01265.jpg,4478,neutral,0.9620,0.8896,14,748,371,833,403
1037,20230609c_01265.jpg,4501,buffering,0.0000,0.8407,2,1072,670,1120,711
1038,20230609c_01266.jpg,4162,fanning,0.9988,0.9381,16,1377,375,1499,416
1038,20230609c_01266.jpg,4499,neutral,0.9988,0.9351,5,1552,398,1608,488
1038,20230609c_01266.jpg,4478,neutral,0.9844,0.8830,15,746,373,828,403
1038,20230609c_01266.jpg,4501,buffering,0.0000,0.8542,3,1073,670,1120,712
1039,20230609c_01267.jpg,4499,neutral,0.9982,0.9399,6,1564,397,1624,488
1039,20230609c_01267.jpg,4162,fanning,0.9986,0.9344,16,1361,375,1498,414
1039,20230609c_01267.jpg,4478,neutral,0.9638,0.8807,16,743,372,831,400
1039,20230609c_01267.jpg,4501,neutral,0.9997,0.8159,4,1076,671,1121,715
1040,20230609c_01268.jpg,4162,fanning,0.9989,0.9417,16,1414,375,1499,418
1040,20230609c_01268.jpg,4499,neutral,0.9970,0.9415,7,1545,407,1618,488
1040,20230609c_01268.jpg,4501,neutral,0.9996,0.8025,5,1076,669,1122,708
1040,20230609c_01268.jpg,4478,neutral,0.9641,0.7975,16,745,376,812,397
1041,20230609c_01269.jpg,4506,buffering,0.0000,0.9406,1,802,422,872,516
1041,20230609c_01269.jpg,4162,fanning,0.9989,0.9395,16,1365,375,1499,418
1041,20230609c_01269.jpg,4501,neutral,0.9994,0.8010,6,1078,669,1129,710
1041,20230609c_01269.jpg,4478,neutral,0.9697,0.7752,16,754,375,812,396
1042,20230609c_01270.jpg,4162,fanning,0.9989,0.9351,16,1426,375,1497,420
1042,20230609c_01270.jpg,4506,buffering,0.0000,0.9349,2,799,396,867,497
1042,20230609c_01270.jpg,4501,neutral,0.9993,0.8327,7,1081,669,1127,709
1042,20230609c_01270.jpg,4478,neutral,0.9822,0.6861,16,747,375,816,397
1043,20230609c_01271.jpg,4508,buffering,0.0000,0.9355,1,1434,376,1548,480
1043,20230609c_01271.jpg,4506,buffering,0.0000,0.9352,3,790,390,859,486
1043,20230609c_01271.jpg,4162,fanning,0.9989,0.9261,16,1425,375,1500,416
1043,20230609c_01271.jpg,4501,neutral,0.8127,0.8221,8,1081,668,1137,699
1043,20230609c_01271.jpg,4478,neutral,0.9965,0.8133,16,749,375,813,400
1044,20230609c_01272.jpg,4506,neutral,0.9987,0.9354,4,775,383,855,492
1044,20230609c_01272.jpg,4508,buffering,0.0000,0.9319,2,1429,376,1547,478
1044,20230609c_01272.jpg,4162,fanning,0.9991,0.9241,16,1426,375,1498,417
1044,20230609c_01272.jpg,4478,neutral,0.9919,0.8617,16,754,376,815,404
1044,20230609c_01272.jpg,4501,trophallaxis,0.7900,0.8407,9,1086,668,1148,698
1045,20230609c_01273.jpg,4506,neutral,0.9938,0.9294,5,784,378,852,490
1045,20230609c_01273.jpg,4162,fanning,0.9991,0.9231,16,1426,375,1499,416
1045,20230609c_01273.jpg,4508,buffering,0.0000,0.9209,3,1490,400,1548,476
1045,20230609c_01273.jpg,4501,trophallaxis,0.9896,0.8231,10,1089,668,1157,696
1045,20230609c_01273.jpg,4478,neutral,0.9989,0.8049,16,755,375,810,403
1046,20230609c_01274.jpg,4506,neutral,0.9342,0.9327,6,794,374,857,470
1046,20230609c_01274.jpg,4162,fanning,0.9991,0.9306,16,1426,375,1502,418
1046,20230609c_01274.jpg,4508,neutral,0.9141,0.9264,4,1487,397,1543,473
1046,20230609c_01274.jpg,4478,neutral,0.9989,0.8326,16,753,376,807,402
1047,20230609c_01275.jpg,4506,neutral,0.7009,0.9322,7,796,371,868,460
1047,20230609c_01275.jpg,4162,fanning,0.9992,0.9249,16,1427,375,1499,417
1047,20230609c_01275.jpg,4508,neutral,0.7600,0.8824,5,1482,382,1548,466
1047,20230609c_01275.jpg,4478,neutral,0.9976,0.8250,16,751,375,807,402
1048,20230609c_01276.jpg,4162,fanning,0.9990,0.9297,16,1427,375,1500,416
1048,20230609c_01276.jpg,4506,fanning,0.7061,0.9244,8,785,373,856,456
1048,20230609c_01276.jpg,4508,neutral,0.7561,0.8959,6,1490,380,1551,462
1049,20230609c_01277.jpg,4506,fanning,0.8065,0.9312,9,788,373,858,456
1049,20230609c_01277.jpg,4162,fanning,0.9990,0.9286,16,1427,375,1500,417
1049,20230609c_01277.jpg,4508,neutral,0.9348,0.8929,7,1491,381,1552,462
1050,20230609c_01278.jpg,4162,fanning,0.9991,0.9312,16,1427,375,1501,417
1050,20230609c_01278.jpg,4506,fanning,0.8475,0.9272,10,790,373,862,454
1050,20230609c_01278.jpg,4508,neutral,0.9393,0.8973,8,1492,379,1549,461
1050,20230609c_01278.jpg,4478,neutral,0.9987,0.7649,16,755,376,803,398
1051,20230609c_01279.jpg,4506,fanning,0.8696,0.9369,11,793,372,864,450
1051,20230609c_01279.jpg,4162,fanning,0.9991,0.9279,16,1427,375,1502,417
1051,20230609c_01279.jpg,4508,neutral,0.9067,0.8910,9,1490,380,1561,461
1051,20230609c_01279.jpg,4478,neutral,0.9983,0.8121,16,754,376,803,396
1052,20230609c_01280.jpg,4506,fanning,0.8889,0.9363,12,797,372,868,446
1052,20230609c_01280.jpg,4162,fanning,0.9991,0.9223,16,1427,375,1502,417
1052,20230609c_01280.jpg,4508,neutral,0.7566,0.9057,10,1477,377,1572,460
1052,20230609c_01280.jpg,4478,neutral,0.9991,0.7902,16,756,376,799,393
1053,20230609c_01281.jpg,4506,fanning,0.9261,0.9364,13,796,373,870,435
1053,20230609c_01281.jpg,4162,fanning,0.9991,0.9164,16,1427,374,1553,453
1053,20230609c_01281.jpg,4508,uncertain,0.5061,0.8720,11,1485,382,1554,458
1054,20230609c_01282.jpg,4506,fanning,0.9604,0.9309,14,792,373,866,427
1054,20230609c_01282.jpg,4162,fanning,0.9992,0.9192,16,1427,374,1543,435
1054,20230609c_01282.jpg,4508,fanning,0.7215,0.8600,12,1482,381,1554,454
1054,20230609c_01282.jpg,4478,neutral,0.9994,0.7985,16,763,376,804,395
1055,20230609c_01283.jpg,4506,fanning,0.9962,0.9140,15,789,372,868,417
1055,20230609c_01283.jpg,4162,fanning,0.9993,0.9131,16,1425,375,1493,413
1055,20230609c_01283.jpg,4508,fanning,0.8952,0.8735,13,1469,374,1554,453
1055,20230609c_01283.jpg,4478,neutral,0.9995,0.7097,16,776,375,802,398
1056,20230609c_01284.jpg,4162,fanning,0.9993,0.9121,16,1426,375,1494,414
1056,20230609c_01284.jpg,4506,fanning,0.9982,0.9009,16,807,372,872,410
1056,20230609c_01284.jpg,4508,fanning,0.9623,0.8932,14,1462,374,1556,453
1056,20230609c_01284.jpg,4478,neutral,0.9995,0.7675,16,776,375,807,398
1057,20230609c_01285.jpg,4506,fanning,0.9982,0.9105,16,795,372,869,409
1057,20230609c_01285.jpg,4162,fanning,0.9993,0.9094,16,1425,375,1498,415
1057,20230609c_01285.jpg,4508,fanning,0.9852,0.8855,15,1485,382,1568,455
1057,20230609c_01285.jpg,4478,neutral,0.9995,0.8501,16,775,375,806,397
1058,20230609c_01286.jpg,4162,fanning,0.9993,0.9255,16,1426,375,1501,416
1058,20230609c_01286.jpg,4508,fanning,0.9904,0.9100,16,1488,384,1567,463
1058,20230609c_01286.jpg,4506,fanning,0.9965,0.8959,16,800,373,869,406
1058,20230609c_01286.jpg,4478,neutral,0.9996,0.8693,16,774,375,804,396
1059,20230609c_01287.jpg,4162,fanning,0.9993,0.9223,16,1426,375,1496,416
1059,20230609c_01287.jpg,4506,fanning,0.9936,0.8911,16,812,373,866,401
1059,20230609c_01287.jpg,4508,fanning,0.9265,0.8673,16,1485,381,1552,461
1060,20230609c_01288.jpg,4162,fanning,0.9993,0.9236,16,1426,375,1500,415
1060,20230609c_01288.jpg,4508,neutral,0.9871,0.9064,16,1485,381,1545,460
1060,20230609c_01288.jpg,4506,fanning,0.9901,0.8906,16,811,373,867,401
1061,20230609c_01289.jpg,4162,fanning,0.9993,0.9288,16,1426,375,1501,415
1061,20230609c_01289.jpg,4508,neutral,0.9945,0.9287,16,1486,387,1544,457
1061,20230609c_01289.jpg,4506,fanning,0.9816,0.8706,16,811,373,867,397
1062,20230609c_01290.jpg,4162,fanning,0.9993,0.9314,16,1424,374,1501,414
1062,20230609c_01290.jpg,4508,neutral,0.9899,0.9275,16,1486,381,1555,452
1062,20230609c_01290.jpg,4506,fanning,0.9762,0.8785,16,817,374,862,395
1063,20230609c_01291.jpg,4162,fanning,0.9992,0.9303,16,1425,374,1503,414
1063,20230609c_01291.jpg,4508,neutral,0.9849,0.9302,16,1484,383,1550,453
1063,20230609c_01291.jpg,4506,fanning,0.9378,0.8418,16,818,374,860,391
1064,20230609c_01292.jpg,4508,neutral,0.9766,0.9347,16,1485,383,1553,453
1064,20230609c_01292.jpg,4162,fanning,0.9992,0.9298,16,1427,375,1502,416
1065,20230609c_01293.jpg,4508,neutral,0.9587,0.9344,16,1484,384,1554,455
1065,20230609c_01293.jpg,4162,fanning,0.9993,0.9317,16,1424,374,1503,415
1066,20230609c_01294.jpg,4508,neutral,0.8216,0.9351,16,1485,384,1555,457
1066,20230609c_01294.jpg,4162,fanning,0.9993,0.9330,16,1423,374,1503,414
1067,20230609c_01295.jpg,4508,neutral,0.8050,0.9380,16,1485,386,1560,456
1067,20230609c_01295.jpg,4162,fanning,0.9993,0.9324,16,1426,374,1503,413
1068,20230609c_01296.jpg,4162,fanning,0.9994,0.9423,16,1427,374,1503,412
1068,20230609c_01296.jpg,4508,neutral,0.7917,0.9374,16,1486,388,1561,454
1069,20230609c_01297.jpg,4508,neutral,0.8759,0.9349,16,1492,386,1564,450
1069,20230609c_01297.jpg,4162,fanning,0.9994,0.9348,16,1427,375,1501,414
1070,20230609c_01298.jpg,4162,fanning,0.9987,0.9359,16,1427,374,1503,413
1070,20230609c_01298.jpg,4508,neutral,0.8240,0.9267,16,1497,386,1570,447
1071,20230609c_01299.jpg,4162,fanning,0.9986,0.9366,16,1427,374,1505,412
1071,20230609c_01299.jpg,4508,neutral,0.7523,0.9299,16,1497,383,1577,445
1071,20230609c_01299.jpg,4537,buffering,0.0000,0.9263,1,633,376,697,466
1072,20230609c_01300.jpg,4508,neutral,0.6789,0.9401,16,1504,385,1584,444
1072,20230609c_01300.jpg,4537,buffering,0.0000,0.9283,2,635,376,694,465
1072,20230609c_01300.jpg,4162,fanning,0.9986,0.9277,16,1427,374,1505,410
1073,20230609c_01301.jpg,4508,neutral,0.5565,0.9423,16,1504,384,1585,442
1073,20230609c_01301.jpg,4537,buffering,0.0000,0.9355,3,642,376,699,455
1073,20230609c_01301.jpg,4162,fanning,0.9984,0.9340,16,1427,374,1506,413
1074,20230609c_01302.jpg,4508,uncertain,0.5011,0.9406,16,1506,384,1586,443
1074,20230609c_01302.jpg,4162,fanning,0.9979,0.9328,16,1427,374,1505,411
1074,20230609c_01302.jpg,4537,neutral,0.9997,0.9308,4,648,375,699,439
1075,20230609c_01303.jpg,4162,fanning,0.9986,0.9427,16,1427,374,1506,412
1075,20230609c_01303.jpg,4508,fanning,0.5863,0.9369,16,1504,385,1586,442
1075,20230609c_01303.jpg,4537,neutral,0.9997,0.9189,5,645,375,711,428
1076,20230609c_01304.jpg,4162,fanning,0.9986,0.9409,16,1427,374,1505,411
1076,20230609c_01304.jpg,4508,fanning,0.6903,0.9371,16,1506,386,1591,442
1076,20230609c_01304.jpg,4537,neutral,0.9997,0.9173,6,648,374,708,423
1077,20230609c_01305.jpg,4162,fanning,0.9985,0.9336,16,1425,375,1504,411
1077,20230609c_01305.jpg,4508,fanning,0.8124,0.9208,16,1507,386,1598,440
1077,20230609c_01305.jpg,4537,neutral,0.9997,0.8724,7,657,374,712,414
1078,20230609c_01306.jpg,4162,fanning,0.9984,0.9360,16,1426,374,1507,411
1078,20230609c_01306.jpg,4508,fanning,0.9822,0.9270,16,1510,386,1599,439
1079,20230609c_01307.jpg,4508,fanning,0.9898,0.9344,16,1511,385,1599,437
1079,20230609c_01307.jpg,4162,fanning,0.9984,0.9324,16,1426,374,1505,410
1079,20230609c_01307.jpg,4546,buffering,0.0000,0.9097,1,634,374,707,436
1079,20230609c_01307.jpg,4537,neutral,0.9997,0.8056,8,681,376,721,403
1080,20230609c_01308.jpg,4508,fanning,0.9953,0.9364,16,1516,386,1596,438
1080,20230609c_01308.jpg,4162,fanning,0.9986,0.9285,16,1425,374,1506,410
1080,20230609c_01308.jpg,4546,buffering,0.0000,0.9225,2,632,375,695,427
1081,20230609c_01309.jpg,4508,fanning,0.9962,0.9409,16,1512,386,1596,441
1081,20230609c_01309.jpg,4162,fanning,0.9989,0.9284,16,1423,374,1504,409
1081,20230609c_01309.jpg,4546,buffering,0.0000,0.9175,3,639,375,708,426
